346	871	11
346	894	14
346	949	10
346	955	9
347	9	6
347	50	12
347	63	7
347	72	6
347	114	2
347	116	9
347	208	2
347	302	7
347	315	2
347	529	3
347	562	15
347	665	2
347	719	11
347	760	7
347	781	7
347	829	12
347	891	12
347	893	15
347	950	7
347	985	15
347	997	8
348	36	15
348	44	7
348	175	2
348	207	3
348	235	11
348	255	7
348	319	7
348	322	6
348	338	10
348	367	10
348	371	10
348	373	5
348	405	5
348	435	12
348	501	4
348	512	7
348	543	11
348	562	8
348	568	12
348	595	3
348	668	2
348	733	11
348	850	9
348	865	13
348	933	10
348	949	4
348	982	13
348	989	5
349	9	5
349	28	7
349	38	15
349	41	4
349	68	8
349	106	4
349	220	6
349	221	3
349	226	9
349	291	3
349	322	8
349	340	8
349	377	14
349	437	3
349	605	9
349	606	5
349	609	5
349	679	15
349	682	10
349	774	6
349	793	14
349	804	2
349	866	3
349	938	4
350	31	13
350	55	15
350	68	14
350	75	14
350	99	12
350	115	13
350	157	11
350	208	3
350	308	9
350	372	12
350	394	3
350	465	12
350	467	11
350	501	9
350	626	8
350	627	9
350	639	14
350	744	10
350	758	15
350	953	11
350	985	12
351	69	9
351	70	10
351	112	7
351	147	6
351	180	13
351	218	2
351	274	15
351	369	14
351	371	4
351	424	6
351	509	6
351	552	11
351	571	11
351	584	8
351	588	11
351	592	14
351	598	2
351	628	9
351	644	3
351	715	8
351	731	9
351	774	6
351	814	15
351	847	13
351	852	11
351	971	11
352	167	13
352	405	15
352	413	12
352	464	13
352	488	7
352	533	3
352	546	13
352	548	9
352	598	10
352	639	10
352	647	10
352	741	7
352	792	12
352	804	13
352	808	6
352	817	6
352	914	8
352	936	4
352	995	10
353	27	15
353	52	10
353	53	2
353	80	15
353	127	4
353	158	10
353	200	10
353	237	2
353	302	11
353	467	2
353	523	9
353	540	6
353	607	11
353	634	8
353	864	13
353	872	3
353	907	13
353	999	7
354	118	8
354	136	3
354	141	6
354	172	5
354	257	7
354	259	10
354	287	7
354	323	10
354	343	2
354	399	3
354	503	14
354	567	14
354	589	12
354	662	13
354	752	15
354	830	10
354	861	14
354	864	7
355	34	2
355	55	5
355	62	11
355	100	7
355	173	10
355	180	3
355	213	14
355	217	15
355	218	14
355	229	9
355	237	5
355	238	15
355	278	4
355	280	8
355	292	8
355	316	12
355	371	2
355	415	10
355	437	15
355	501	5
355	575	4
355	634	8
355	682	6
355	685	9
355	867	5
355	869	9
355	897	10
355	926	12
356	68	7
356	78	6
356	145	8
356	245	13
356	278	7
356	337	6
356	346	10
356	348	13
356	357	6
356	426	13
356	459	14
356	482	12
356	510	12
356	515	6
356	536	12
356	574	2
356	611	5
356	647	3
356	663	12
356	744	11
356	785	7
356	935	5
356	949	13
357	95	7
357	109	10
357	207	7
357	385	4
357	471	13
357	517	8
357	531	2
357	560	8
357	561	7
357	648	2
357	659	8
357	729	7
357	862	8
357	879	8
357	938	4
357	939	15
357	947	13
357	987	12
358	74	10
358	147	4
358	253	4
358	335	14
358	344	9
358	412	7
358	469	11
358	489	4
358	490	6
358	532	8
358	583	12
358	589	14
358	601	14
358	700	10
358	731	11
358	809	15
358	816	10
358	901	2
358	917	14
358	933	3
359	4	4
359	28	2
359	32	14
359	55	13
359	263	3
359	346	6
359	415	11
359	505	13
359	650	12
359	696	2
359	731	15
359	768	15
359	792	15
359	811	11
359	817	14
359	818	3
359	847	9
359	874	9
359	915	14
359	917	9
359	922	14
359	937	12
359	979	7
360	13	6
360	78	15
360	111	14
360	128	15
360	134	12
360	176	5
360	197	12
360	234	5
360	237	15
360	258	12
360	279	11
360	332	7
360	366	8
360	382	9
360	446	3
360	498	5
360	508	9
360	598	14
360	618	5
360	686	13
360	717	3
360	812	12
360	866	12
360	921	15
361	60	7
361	103	8
361	191	9
361	234	2
361	249	12
361	301	5
361	384	4
361	455	4
361	599	14
361	665	9
361	736	7
361	798	5
361	835	7
361	849	8
361	946	3
361	953	3
361	956	15
362	54	4
362	127	15
362	171	14
362	272	7
362	436	10
362	442	11
362	514	4
362	547	2
362	556	3
362	629	14
362	634	2
362	662	12
362	670	13
362	711	14
362	760	4
362	854	13
362	866	6
362	979	9
363	13	5
363	56	13
363	93	11
363	238	11
363	256	8
363	400	13
363	447	5
363	472	11
363	505	4
363	514	2
363	529	15
363	565	13
363	570	11
363	582	7
363	761	11
363	854	15
363	898	5
363	924	12
363	929	15
364	29	8
364	31	7
364	49	13
364	76	5
364	101	7
364	116	9
364	207	10
364	237	9
364	240	12
364	264	12
364	277	7
364	361	9
364	410	14
364	451	5
364	483	8
364	545	14
364	598	15
364	601	12
364	609	14
364	685	15
364	752	6
364	754	8
364	777	10
364	802	13
364	809	4
364	818	7
364	839	10
364	844	13
364	871	6
364	892	4
364	907	7
364	923	7
364	970	3
364	975	11
364	985	12
365	30	15
365	45	2
365	62	12
365	64	8
365	91	15
365	106	4
365	124	7
365	217	15
365	220	12
365	414	2
365	540	5
365	545	15
365	549	12
365	566	15
365	613	10
365	651	6
365	665	15
365	711	14
365	739	15
365	773	3
365	781	7
365	824	3
365	868	5
365	875	5
365	892	13
365	908	11
365	984	9
366	147	2
366	299	10
366	303	2
366	317	2
366	403	6
366	432	8
366	470	6
366	576	7
366	640	3
366	641	5
366	690	3
366	715	15
366	825	8
366	842	15
366	887	13
366	974	3
367	51	3
367	130	7
367	133	3
367	333	6
367	341	12
367	360	3
367	362	15
367	434	11
367	467	5
367	513	12
367	559	14
367	641	9
367	652	9
367	670	15
367	688	11
367	697	3
367	765	14
367	789	2
367	796	7
367	820	12
367	895	11
367	922	11
367	929	13
367	970	3
367	997	15
368	26	7
368	247	11
368	271	7
368	298	4
368	310	14
368	450	12
368	459	11
368	551	10
368	578	4
368	608	13
368	664	12
368	670	15
368	688	5
368	722	15
368	750	13
368	893	6
368	905	2
368	963	14
369	3	6
369	42	7
369	81	14
369	86	11
369	98	4
369	139	8
369	143	11
369	203	4
369	388	9
369	413	15
369	517	12
369	532	14
369	573	12
369	607	15
369	632	7
369	668	12
369	673	14
369	683	3
369	781	12
369	810	12
369	860	11
369	875	15
369	894	9
369	895	4
370	3	5
370	92	4
370	158	6
370	160	6
370	229	7
370	324	4
370	340	8
370	380	2
370	393	4
370	471	6
370	484	14
370	492	2
370	528	13
370	536	10
370	558	9
370	562	11
370	578	9
370	653	15
370	709	10
370	767	9
370	951	6
371	14	13
371	69	4
371	119	4
371	140	10
371	188	2
371	244	14
371	266	15
371	281	9
371	288	15
371	316	5
371	321	15
371	342	3
371	349	10
371	375	10
371	378	10
371	614	11
371	687	7
371	767	5
371	868	6
371	997	14
372	78	12
372	209	13
372	259	11
372	317	12
372	376	11
372	433	14
372	445	13
372	538	8
372	572	3
372	585	7
372	589	13
372	598	10
372	599	6
372	687	11
372	732	3
372	747	5
372	779	5
372	789	4
373	102	3
373	131	7
373	198	4
373	253	8
373	322	9
373	334	14
373	335	14
373	363	11
373	434	15
373	601	7
373	623	11
373	625	2
373	644	9
373	655	5
373	671	15
373	790	7
373	827	12
373	836	13
373	840	6
373	918	3
373	941	7
373	958	11
374	1	6
374	35	13
374	70	15
374	74	14
374	119	11
374	121	3
374	130	14
374	298	6
374	318	13
374	397	14
374	503	9
374	547	13
374	836	4
374	845	15
374	853	12
374	916	7
374	961	6
375	83	14
375	167	7
375	248	3
375	255	3
375	284	5
375	297	13
375	374	5
375	493	12
375	542	5
375	551	7
375	566	11
375	581	13
375	622	13
375	640	15
375	675	2
375	725	4
375	729	12
375	790	14
375	809	5
375	836	7
375	900	3
375	974	13
376	26	15
376	31	10
376	39	10
376	112	13
376	139	15
376	146	3
376	202	4
376	216	2
376	308	6
376	310	3
376	410	8
376	487	7
376	496	14
376	525	4
376	602	8
376	645	10
376	689	8
376	709	7
376	758	14
376	796	7
376	849	15
376	851	10
376	887	14
376	902	4
376	951	14
376	952	14
376	986	5
377	13	2
377	237	14
377	251	9
377	312	15
377	367	7
377	394	2
377	420	5
377	451	7
377	476	14
377	574	2
377	648	2
377	708	14
377	718	7
377	729	6
377	747	15
377	789	5
377	857	9
377	916	3
377	938	9
378	106	14
378	303	2
378	346	13
378	453	15
378	493	7
378	548	8
378	553	15
378	794	10
378	827	10
378	848	6
379	39	7
379	95	4
379	103	5
379	109	5
379	166	10
379	193	3
379	375	10
379	422	7
379	426	4
379	465	14
379	497	8
379	498	2
379	556	12
379	575	8
379	592	13
379	613	15
379	706	2
379	847	12
379	906	15
379	989	13
380	3	3
380	11	3
380	69	15
380	95	4
380	122	6
380	136	2
380	190	3
380	221	3
380	254	6
380	337	12
380	510	3
380	526	15
380	597	12
380	656	12
380	742	15
380	749	10
380	783	8
380	832	2
380	868	7
380	909	4
380	988	8
381	34	8
381	143	2
381	144	13
381	171	5
381	187	10
381	191	14
381	272	4
381	288	15
381	298	11
381	360	10
381	489	6
381	585	15
381	593	11
381	648	14
381	694	8
381	752	9
381	758	11
381	805	8
381	818	14
381	847	5
381	864	6
381	907	4
381	958	14
382	43	2
382	52	12
382	66	8
382	100	12
382	123	12
382	155	10
382	236	14
382	319	8
382	322	3
382	443	9
382	511	4
382	514	11
382	516	14
382	530	14
382	554	12
382	669	4
382	693	11
382	720	7
382	724	14
382	729	2
382	733	9
382	745	9
382	757	11
382	787	3
382	970	10
382	994	14
383	102	2
383	157	5
383	281	14
383	324	3
383	346	11
383	367	9
383	377	4
383	444	9
383	838	2
383	961	14
383	967	14
383	970	3
383	971	8
384	64	11
384	111	15
384	121	10
384	185	2
384	315	10
384	341	9
384	374	7
384	401	9
384	494	3
384	573	3
384	659	3
384	719	10
384	778	6
384	834	14
384	895	5
385	105	11
385	109	13
385	137	13
385	257	4
385	277	8
385	421	8
385	468	7
385	477	7
385	521	8
385	533	7
385	538	15
385	675	10
385	740	9
385	878	13
385	949	3
386	74	5
386	101	9
386	104	3
386	159	13
386	163	8
386	166	15
386	169	10
386	212	3
386	229	6
386	239	8
386	288	5
386	343	13
386	372	8
386	394	14
386	490	7
386	547	15
386	601	13
386	688	4
386	692	3
386	703	9
386	721	5
386	749	8
386	942	11
386	958	2
387	15	8
387	38	9
387	73	3
387	80	3
387	95	15
387	149	8
387	192	9
387	212	12
387	297	6
387	415	3
387	428	8
387	506	12
387	509	11
387	545	12
387	600	15
387	607	13
387	758	15
387	773	9
387	775	6
387	820	6
387	881	6
387	883	13
387	885	2
387	951	12
387	964	9
387	999	11
388	37	8
388	198	5
388	298	4
388	396	11
388	402	15
388	440	7
388	459	3
388	545	13
388	574	9
388	586	6
388	590	8
388	619	15
388	622	15
388	636	7
388	694	2
388	740	4
388	762	13
388	916	5
388	936	4
388	952	9
388	959	4
389	5	8
389	6	11
389	40	14
389	87	2
389	120	8
389	138	6
389	144	14
389	163	6
389	205	5
389	238	6
389	267	6
389	299	8
389	307	8
389	323	10
389	337	10
389	340	15
389	565	15
389	580	6
389	643	7
389	644	15
389	672	3
389	757	6
389	792	4
389	797	8
389	878	2
389	918	5
390	31	15
390	67	12
390	71	13
390	105	9
390	136	11
390	140	3
390	383	9
390	410	5
390	478	9
390	488	12
390	511	4
390	528	9
390	691	5
390	741	6
390	801	9
390	802	10
390	813	12
391	61	2
391	120	9
391	162	6
391	171	10
391	232	3
391	275	2
391	317	15
391	401	10
391	533	11
391	629	4
391	638	2
391	643	5
391	668	7
391	793	3
391	794	9
391	830	7
391	835	14
391	850	4
391	981	5
392	13	10
392	28	13
392	52	12
392	70	2
392	109	8
392	171	15
392	209	3
392	220	4
392	258	8
392	332	14
392	400	2
392	469	12
392	540	9
392	566	3
392	572	15
392	614	5
392	629	13
392	696	6
392	701	9
392	767	7
392	881	9
392	885	5
392	892	2
392	904	3
393	50	3
393	119	13
393	145	14
393	270	2
393	309	8
393	417	2
393	511	10
393	523	8
393	594	13
393	607	4
393	665	8
393	889	13
393	924	13
393	956	15
393	990	4
394	37	11
394	172	4
394	175	14
394	196	13
394	217	8
394	227	7
394	266	6
394	443	3
394	514	6
394	537	5
394	548	14
394	616	13
394	618	6
394	669	13
394	835	12
394	855	3
394	874	10
394	964	12
395	78	13
395	153	14
395	168	8
395	207	12
395	223	7
395	274	10
395	283	5
395	338	12
395	424	14
395	464	6
395	480	11
395	512	2
395	583	5
395	584	14
395	625	4
395	814	14
395	913	11
395	918	13
395	922	14
395	959	5
396	22	2
396	29	6
396	60	14
396	74	10
396	116	12
396	142	15
396	250	14
396	314	2
396	350	6
396	401	5
396	423	14
396	516	3
396	518	14
396	620	6
396	662	15
396	721	14
396	749	9
396	755	3
396	773	5
396	915	10
396	919	5
397	74	8
397	123	15
397	129	4
397	152	2
397	155	7
397	258	3
397	270	13
397	291	7
397	343	14
397	438	10
397	442	9
397	445	9
397	455	2
397	471	15
397	533	14
397	551	6
397	584	9
397	617	12
397	637	11
397	638	8
397	682	10
397	709	4
397	719	7
397	807	13
397	835	14
397	878	14
397	901	11
397	924	12
397	928	9
397	940	2
397	944	2
397	966	3
398	1	12
398	37	9
398	46	9
398	84	3
398	101	4
398	134	10
398	247	13
398	252	2
398	345	12
398	346	2
398	351	15
398	422	12
398	626	2
398	649	8
398	773	8
398	869	3
398	933	3
399	46	6
399	113	8
399	126	14
399	152	11
399	205	14
399	279	7
399	343	7
399	465	4
399	470	5
399	513	15
399	571	11
399	581	14
399	633	15
399	661	15
399	680	10
399	868	7
399	881	8
399	908	15
399	919	14
399	932	5
399	989	2
400	17	4
400	129	5
400	176	5
400	279	8
400	282	8
400	354	12
400	439	3
400	451	12
400	465	4
400	479	15
400	511	7
400	544	14
400	561	14
400	574	12
400	599	13
400	602	10
400	622	8
400	734	15
400	738	10
400	789	7
400	913	7
400	920	12
400	928	13
400	994	14
401	50	8
401	60	6
401	83	4
401	110	2
401	183	9
401	196	8
401	213	14
401	247	8
401	299	11
401	331	15
401	372	14
401	641	11
401	684	10
401	711	4
401	716	5
401	889	11
401	895	9
401	914	7
401	940	6
401	999	3
402	29	13
402	69	6
402	157	3
402	189	9
402	195	11
402	237	9
402	315	7
402	319	4
402	323	7
402	368	11
402	428	2
402	496	6
402	501	2
402	531	5
402	637	14
402	644	6
402	704	6
402	706	2
402	738	6
402	744	9
402	799	2
402	803	11
402	981	11
403	7	9
403	42	3
403	73	7
403	110	13
403	391	4
403	434	10
403	496	10
403	600	11
403	604	4
403	610	4
403	631	15
403	634	15
403	638	4
403	759	11
403	820	14
403	822	12
403	867	12
403	876	6
403	912	2
403	962	2
403	977	15
404	16	15
404	38	12
404	45	13
404	57	11
404	118	6
404	149	15
404	171	14
404	208	3
404	340	14
404	430	4
404	440	4
404	455	2
404	504	8
404	527	7
404	685	10
404	767	9
404	842	11
404	907	9
404	949	13
404	977	6
404	986	13
405	34	14
405	69	14
405	75	3
405	96	3
405	154	15
405	176	13
405	189	13
405	229	7
405	244	5
405	253	15
405	273	5
405	294	2
405	307	6
405	325	11
405	387	5
405	505	7
405	516	8
405	550	12
405	558	5
405	627	10
405	641	8
405	642	3
405	677	9
405	742	3
405	751	2
405	752	14
405	838	3
405	841	9
405	849	4
405	901	14
405	963	14
406	30	10
406	143	4
406	149	15
406	244	10
406	306	6
406	342	6
406	378	6
406	430	2
406	444	15
406	465	13
406	471	8
406	549	6
406	605	14
406	610	8
406	618	2
406	866	5
406	868	9
406	880	4
406	881	2
406	943	5
407	43	5
407	85	14
407	169	12
407	170	7
407	193	15
407	283	4
407	290	6
407	373	2
407	536	6
407	572	10
407	734	7
407	747	8
407	755	4
407	852	15
407	952	15
407	987	15
408	82	8
408	104	2
408	113	15
408	117	8
408	196	14
408	236	4
408	242	4
408	321	13
408	360	3
408	392	9
408	399	10
408	438	5
408	441	7
408	530	8
408	540	8
408	727	7
408	744	7
408	878	15
408	908	5
408	935	5
408	940	6
408	961	8
408	977	5
408	985	7
408	987	10
409	47	6
409	56	8
409	62	13
409	69	3
409	78	15
409	93	13
409	99	11
409	114	3
409	164	14
409	198	14
409	312	2
409	320	7
409	329	3
409	379	3
409	432	7
409	463	6
409	481	15
409	488	12
409	517	13
409	557	2
409	562	2
409	640	9
409	764	3
409	846	3
409	950	4
410	100	8
410	119	12
410	138	15
410	145	9
410	162	7
410	175	5
410	185	13
410	189	3
410	200	13
410	207	5
410	215	11
410	352	7
410	360	12
410	373	9
410	375	8
410	391	3
410	401	10
410	414	10
410	577	2
410	647	2
410	704	14
410	727	12
410	742	5
410	818	5
410	881	7
411	146	2
411	239	8
411	327	7
411	349	2
411	444	10
411	448	3
411	519	14
411	559	15
411	587	14
411	615	8
411	697	4
411	717	4
411	785	3
411	994	8
412	7	9
412	55	4
412	151	12
412	160	3
412	166	10
412	211	3
412	217	3
412	290	8
412	303	12
412	392	5
412	406	8
412	437	7
412	501	2
412	512	3
412	550	4
412	563	4
412	697	5
412	785	13
412	795	5
412	887	14
412	894	10
412	973	5
413	12	11
413	94	15
413	283	9
413	309	5
413	360	4
413	426	15
413	448	3
413	528	6
413	543	4
413	726	3
413	764	2
413	773	12
413	802	9
413	826	9
413	836	8
413	912	7
413	913	9
413	925	5
413	965	12
413	999	12
414	34	11
414	51	4
414	77	7
414	109	10
414	111	9
414	136	12
414	142	14
414	375	11
414	379	9
414	407	14
414	436	6
414	472	13
414	499	5
414	535	12
414	566	11
414	606	12
414	618	13
414	669	12
414	676	3
414	735	14
414	824	15
414	874	9
414	892	3
414	953	5
415	20	3
415	84	7
415	168	13
415	170	8
415	188	9
415	243	11
415	365	5
415	371	9
415	387	12
415	430	3
415	452	11
415	458	2
415	459	5
415	624	3
415	703	8
415	710	15
415	812	5
415	838	11
415	877	15
415	897	13
415	947	12
416	7	12
416	17	8
416	52	8
416	60	14
416	170	10
416	196	8
416	224	10
416	313	4
416	354	11
416	484	12
416	664	2
416	734	12
416	742	2
416	773	4
416	795	8
416	832	9
416	859	3
416	978	12
416	983	15
417	2	15
417	38	7
417	51	7
417	59	5
417	69	8
417	164	8
417	175	3
417	186	14
417	225	12
417	283	13
417	288	3
417	325	3
417	369	11
417	469	3
417	484	8
417	640	15
417	714	11
417	759	7
417	781	14
417	792	14
417	794	10
417	866	9
417	873	3
417	881	6
417	970	5
418	7	14
418	8	9
418	15	14
418	33	12
418	92	12
418	121	5
418	175	10
418	316	2
418	327	7
418	347	9
418	370	11
418	560	9
418	659	14
418	740	13
418	837	6
418	967	5
419	60	13
419	92	7
419	96	13
419	135	14
419	230	5
419	431	13
419	461	6
419	492	5
419	502	11
419	507	12
419	878	9
420	6	12
420	101	3
420	114	9
420	284	2
420	322	10
420	418	8
420	468	4
420	482	2
420	531	9
420	625	5
420	787	2
420	789	2
420	868	6
420	900	4
420	988	6
421	63	5
421	85	3
421	133	5
421	348	3
421	392	9
421	410	14
421	416	13
421	437	10
421	464	2
421	506	4
421	510	10
421	520	9
421	560	3
421	600	10
421	601	14
421	603	3
421	655	6
421	677	3
421	689	3
421	706	4
421	711	4
421	730	15
421	757	15
421	980	2
422	9	6
422	21	15
422	46	4
422	143	6
422	172	5
422	189	10
422	201	13
422	288	4
422	498	14
422	532	5
422	592	2
422	643	3
422	734	7
422	750	15
422	773	6
422	825	8
422	850	12
422	898	4
422	955	7
422	997	7
423	18	11
423	169	10
423	213	6
423	332	4
423	463	13
423	477	12
423	542	9
423	547	7
423	586	5
423	688	14
423	743	2
423	827	9
423	844	4
423	857	13
423	868	2
423	964	4
423	1000	12
424	27	7
424	84	13
424	92	11
424	104	2
424	123	8
424	273	14
424	286	15
424	319	4
424	336	11
424	339	11
424	342	15
424	347	2
424	388	11
424	436	14
424	584	7
424	753	3
424	772	4
424	832	9
424	845	8
424	999	6
425	22	12
